Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1960-01-01,2196.0,2063.9,17.0405,243556,65075,24.1414,23.335,22.668,30.4473,19.9301,35.808,9.7715,24.6883,14.9727,29.2364,21.7235,20.4639,38.7609,71.9,85.5616,41.0,1.1342,65347,59889,5.2,13.5,1638,1045,915,450,465,282.6,45967,19491,686.0,3021,15687,9289,6398,34783,11111,2678.0,5552.7,2496,8307,,40.0,3.0,40.6,60.8,1460,274,358,506,322,1092,246,253,331,262,61.5,65.4,46.2,48.3,48362,51119,9800,155152,271.63,1.114,140.0,298.2,28.8,15.6754,40794,11081,10194,39.6,0.3,56015.58,13.81,58.03,62.27,3.2167,17.5471,3.99,4.6025,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.6125,0.36,0.75,1.04,0.93,0.73,0.62,1.35,77.52,4.3268,360.36,279.9756,0.9532,33.1,33.2,30.8,30.4,99.6,33.5,63.8,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,19.0235,51.8178,22.5122,13.8524,2.22,2.57,2.13,101.7
1960-02-01,2197.6,2065.1,17.1169,241997,64807,23.9266,23.2028,22.5902,30.1005,19.6559,35.4414,9.8349,24.3683,14.7247,29.0573,21.5549,20.438,39.1652,58.6,84.6108,41.0,1.2316,65620,60177,4.8,13.1,1431,1034,841,412,429,272.6,46187,19605,690.9,3053,15765,9358,6407,34908,11145,2682.5,5576.5,2506,8326,,39.7,2.8,40.3,57.2,1503,269,383,487,364,1088,232,256,305,295,52.3,52.5,31.7,56.6,47636,51003,10114,151424,274.33,1.13,139.9,298.5,28.8,15.6773,40666,10884,10074,39.8,0.2,56364.63,13.87,55.78,59.6,3.4122,16.6433,3.97,4.4132,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.4432,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,78.12,4.3375,360.62,280.3289,0.9518,33.1,33.2,30.9,30.4,99.0,33.5,60.9,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,19.0402,51.8799,22.5218,13.877,2.23,2.59,2.14,104.6
1960-03-01,2201.2,2066.1,17.3605,239851,65082,23.7118,23.1234,22.5643,30.1352,19.2673,35.7673,9.856,23.9684,14.2597,29.07,21.29,21.2151,39.5694,52.4,83.2421,39.0,1.0467,64673,59714,5.4,13.0,1666,1120,959,519,440,305.3,45933,19373,689.2,2881,15707,9301,6406,35085,11134,2686.9,5572.5,2513,8525,,39.5,2.7,40.0,48.0,1109,146,206,428,329,955,166,189,273,327,47.8,52.2,28.8,50.7,46772,50494,9955,148036,276.83,1.151,139.8,299.4,28.8,15.716,40616,10796,10155,40.0,0.2,56862.88,13.96,55.02,58.71,3.526,16.2947,3.84,4.3459,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.5059,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,78.76,4.3368,360.62,280.5857,0.951,33.4,33.6,30.9,30.7,99.0,33.0,57.3,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,19.0506,51.792,22.5505,13.8846,2.24,2.69,2.14,102.6
1960-04-01,2208.3,2073.1,17.6266,241422,66856,23.5238,23.1763,22.5902,30.3432,19.2445,36.1339,9.7504,23.4085,13.7482,28.8154,21.1214,21.241,40.7821,49.8,82.2593,38.0,1.0497,65959,60488,5.2,12.6,1735,1002,896,465,431,296.0,46278,19446,692.9,3004,15654,9242,6412,35366,11296,2695.0,5669.4,2520,8534,,39.8,2.3,40.0,42.0,1289,218,288,466,317,1016,189,244,286,297,45.3,52.0,28.9,45.5,47097,49953,10382,145453,276.28,1.141,139.6,300.1,28.8,15.6932,40621,10767,10161,40.5,0.5,57711.4,14.08,55.73,59.46,3.487,16.3577,3.92,3.9631,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.0431,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,78.98,4.3387,360.23,280.9495,0.963,33.4,33.6,30.8,30.8,100.9,32.9,60.4,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,19.1229,51.8244,22.6996,13.9178,2.24,2.61,2.14,100.6
1960-05-01,2213.0,2077.4,17.2748,236933,65124,23.497,23.3086,22.7459,30.5166,19.4273,36.2561,9.7821,23.1952,13.5622,28.8604,21.001,20.982,39.6592,45.0,81.4711,38.0,1.0647,66057,60698,5.1,11.9,1718,1074,797,408,389,318.1,46040,19374,685.8,3021,15575,9169,6406,35098,11173,2691.9,5595.4,2523,8432,,39.7,2.6,40.1,42.5,1271,215,298,458,300,1052,224,240,302,286,42.6,45.8,32.3,42.5,46570,50502,10383,144008,277.73,1.169,139.6,300.9,28.8,15.721,40639,10840,10344,40.9,0.4,57951.03,14.09,55.22,58.84,3.5253,16.1745,3.85,4.0815,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.2315,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,79.26,4.3245,360.49,280.6006,0.978,33.4,33.6,30.8,30.8,101.3,32.9,57.0,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,19.14,51.8023,22.6934,13.9489,2.24,2.64,2.14,98.6
1960-06-01,2213.6,2075.9,17.2687,237397,65557,23.2016,23.044,22.4865,30.3086,19.2216,36.0524,9.6553,22.822,13.1283,28.8857,20.7602,21.1115,39.4796,48.5,80.2236,37.0,0.9825,66168,60752,5.4,11.9,1738,1182,854,458,396,323.8,45915,19240,682.0,2999,15466,9078,6388,35107,11163,2687.0,5593.3,2528,8432,,39.5,2.4,39.9,39.7,1247,208,323,408,308,958,176,213,285,284,44.4,49.2,34.8,43.9,46974,51468,10300,143361,278.03,1.168,139.6,302.3,28.8,15.7855,40689,10885,10451,41.4,0.5,58387.06,14.19,57.26,61.06,3.4055,16.7386,3.32,3.7069,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.3869,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,79.34,4.3151,361.27,280.2676,0.9824,33.4,33.6,30.9,30.4,100.6,32.6,52.6,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,19.1505,51.7454,22.6815,13.9761,2.24,2.64,2.14,98.2
1960-07-01,2215.4,2077.9,17.3026,235919,64885,23.121,22.9117,22.3568,30.0311,18.4902,36.1339,9.5391,22.8486,13.2058,28.6463,20.712,21.3187,40.4676,48.2,79.7275,36.0,0.9385,65909,60367,5.5,12.6,1709,1184,921,521,400,337.7,45861,19170,663.1,3002,15413,9035,6378,35133,11158,2688.7,5595.8,2536,8442,,39.6,2.4,39.9,42.1,1197,198,306,394,299,999,219,224,268,288,43.7,45.7,35.8,41.9,46789,49770,9955,141105,278.67,1.179,140.2,304.1,28.7,15.8494,40794,10994,10615,41.4,0.0,58746.71,14.24,55.84,59.25,3.4921,16.4028,3.23,3.1444,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.0856,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,79.26,4.3136,359.32,280.8418,0.9785,33.5,33.7,30.8,30.4,100.7,32.5,49.9,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,19.1869,51.7603,22.723,14.0111,2.24,2.66,2.14,97.9
1960-08-01,2213.3,2074.0,17.2893,235984,64891,23.0941,22.8588,22.3568,30.1005,18.6959,36.1339,9.4123,22.742,13.1282,28.4957,20.6156,21.3964,40.1533,50.3,79.0505,35.0,0.887,65895,60375,5.6,12.2,1746,1287,927,517,410,366.1,45800,19105,682.8,2973,15360,9007,6353,35167,11157,2712.0,5590.9,2543,8472,,39.3,2.4,39.7,43.6,1344,229,283,479,353,994,208,230,270,286,47.6,55.6,38.0,39.1,48073,52857,9937,142200,279.25,1.181,141.3,306.9,28.7,15.9707,40895,11078,10782,41.3,-0.1,58947.15,14.27,56.51,59.96,3.4507,16.6786,2.98,3.1833,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.2033,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,79.1,4.3106,358.81,281.0237,0.9699,33.4,33.6,30.8,29.8,100.5,32.5,50.6,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,19.2165,51.7543,22.7659,14.0349,2.25,2.68,2.15,97.5
1960-09-01,2216.7,2074.8,17.3719,238182,65030,22.8525,22.6736,22.2271,29.9618,18.4674,36.0117,9.3278,22.3687,12.9578,28.2947,20.3989,21.5778,40.1533,50.0,77.9187,34.0,0.8754,66267,60512,5.5,12.9,1677,1213,982,516,466,353.8,45734,19057,678.3,2959,15330,8985,6345,35171,11140,2696.6,5589.7,2549,8494,,39.1,2.3,39.4,40.2,1097,194,292,384,227,984,205,220,264,295,45.4,50.5,37.3,40.8,47991,52602,9918,142734,280.7,1.176,141.2,308.4,28.8,16.0388,41040,11147,10932,41.4,0.1,59364.65,14.34,54.81,57.96,3.5577,16.2569,2.6,3.1661,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.5661,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,79.15,4.3069,358.81,281.2715,0.9726,33.4,33.7,30.8,30.0,98.9,32.5,48.4,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,19.2284,51.4394,22.7788,14.0727,2.26,2.68,2.16,96.1
1960-10-01,2223.3,2081.5,17.4571,236629,65240,22.8256,22.8059,22.3309,30.2739,18.6731,36.3783,9.2539,22.2888,12.8028,28.124,20.3748,21.6037,40.3778,51.2,77.5287,32.0,0.7526,65632,60196,6.1,13.5,1766,1282,1189,623,566,375.7,45642,18952,677.2,2956,15231,8902,6329,35192,11134,2691.9,5595.3,2548,8502,,39.4,2.4,39.7,43.7,1246,286,272,386,302,972,196,232,263,281,46.0,50.1,36.2,39.7,47147,48791,9653,140291,279.85,1.18,140.9,309.5,28.8,16.0781,41097,11216,11049,41.5,0.1,59628.99,14.35,53.73,56.9,3.6293,15.9063,2.47,3.0251,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.5551,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,79.26,4.3083,358.81,281.1582,0.9787,33.7,34.0,30.8,30.2,98.2,32.2,45.0,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,19.2498,51.4663,22.8214,14.0902,2.27,2.69,2.16,94.8
